id,category,number,path,japanese,chinese,jlpt,source,priority,stage,note,created,updated,batch
405,grammar,318,grammar/318_終助詞.md,終助詞,（待填寫）,n3,gap-20251227,High,completed,出現 3 次,2025-12-27,2025-12-27,
406,concept,188,concept/188_景気動向.md,景気動向,（待填寫）,n3,gap-20251227,High,completed,出現 3 次,2025-12-27,2025-12-27,
407,concept,189,concept/189_市場経済.md,市場経済,（待填寫）,n3,gap-20251227,High,completed,出現 3 次,2025-12-27,2025-12-27,
408,concept,190,concept/190_債券.md,債券,（待填寫）,n3,gap-20251227,High,completed,出現 3 次,2025-12-27,2025-12-27,
409,concept,191,concept/191_自由貿易協定.md,自由貿易協定,（待填寫）,n3,gap-20251227,High,completed,出現 3 次,2025-12-27,2025-12-27,
410,grammar,290,grammar/290_接続詞の種類.md,接続詞の種類,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
411,concept,123,concept/123_尊敬語概念.md,尊敬語概念,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
412,grammar,290,grammar/290_状態動詞.md,状態動詞,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
413,concept,123,concept/123_ウチとソト.md,ウチとソト,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
414,concept,123,concept/123_焦點（Focus）.md,焦點（Focus）,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
415,concept,123,concept/123_對比焦點.md,對比焦點,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
416,concept,123,concept/123_(待建立標記)_重音與資訊結構.md,(待建立標記) 重音與資訊結構,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-28,
417,concept,123,concept/123_sonkeigo_concept.md.md,sonkeigo_concept.md,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-28,
418,concept,123,concept/123_kenjougo_concept.md.md,kenjougo_concept.md,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-28,
419,noun,276,noun/276_謙讓語.md,謙讓語,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
420,grammar,290,grammar/290_形態論.md,形態論,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
421,concept,123,concept/123_意味論.md,意味論,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
422,grammar,290,grammar/290_助詞系統.md,助詞系統,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
423,concept,123,concept/123_けど.md,けど,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
424,concept,123,concept/123_だが.md,だが,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
425,noun,276,noun/276_敬語の使い分け.md,敬語の使い分け,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
426,concept,123,concept/123_ている.md,ている,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
427,concept,123,concept/123_てもいい.md,てもいい,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
428,concept,123,concept/123_なくてはいけない.md,なくてはいけない,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
429,grammar,290,grammar/290_時間副詞的用法.md,時間副詞的用法,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
430,grammar,290,grammar/290_補助動詞しまう的用法.md,補助動詞しまう的用法,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
431,concept,123,concept/123_商務敬語的階梯理論.md,商務敬語的階梯理論,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
432,concept,123,concept/123_預金通帳.md,預金通帳,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
433,concept,123,concept/123_振込.md,振込,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
434,concept,123,concept/123_資産運用.md,資産運用,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
435,concept,123,concept/123_不動産.md,不動産,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
436,concept,123,concept/123_物価（物價）.md,物价（物價）,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
437,concept,123,concept/123_実質成長率.md,実質成長率,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
438,concept,123,concept/123_名目成長率.md,名目成長率,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
439,concept,123,concept/206_toushika.md,投資家,（待填寫）,n3,gap-20251227,Medium,extension-review,出現 2 次,2025-12-27,2025-12-27,
440,concept,123,concept/123_金融機関.md,金融機関,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
441,concept,123,concept/123_収入.md,収入,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
442,concept,123,concept/123_支出.md,支出,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
443,concept,123,concept/123_経費.md,経費,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
444,concept,123,concept/123_輸出入.md,輸出入,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
445,concept,123,concept/123_外貨準備.md,外貨準備,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
446,concept,123,concept/123_比較優位.md,比較優位,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
447,concept,123,concept/123_マネタリーベース.md,マネタリーベース,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
448,concept,123,concept/123_国際法.md,国際法,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
449,concept,123,concept/123_技術移転.md,技術移転,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
450,concept,123,concept/123_政策提言.md,政策提言,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
451,concept,123,concept/123_政策.md,政策,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
452,concept,123,concept/123_需要と供給.md,需要と供給,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
453,concept,123,concept/123_電子マネー.md,電子マネー,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
454,concept,123,concept/123_融資.md,融資,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
455,concept,123,concept/123_為替レート.md,為替レート,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
456,concept,123,concept/123_量的緩和.md,量的緩和,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
457,concept,123,concept/123_純資産.md,純資産,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
458,concept,123,concept/123_株式.md,株式,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
459,concept,123,concept/123_所得.md,所得,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
460,concept,123,concept/123_財政.md,財政,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
461,grammar,290,grammar/290_補助動詞.md,補助動詞,（待填寫）,n3,gap-20251227,Medium,completed,出現 2 次,2025-12-27,2025-12-27,
462,concept,123,concept/123_短い.md,短い,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
463,adj-i,002,adj-i/002_小さい.md,小さい,小的、細小的,n5,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
464,concept,276,concept/276_yasui_suffix.md,〜やすい（易い）,表示容易做某事的接尾辭,n4,gap-20251227,Low,completed,與安い易混淆,2025-12-27,2025-12-28,
465,concept,123,concept/123_いい.md,いい,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
466,concept,232,zettelkasten/concept/232_akka.md,悪化（あっか）,惡化、變壞,n3,v1.5.7-manual,High,extension-review,階段1已完成，進行extension review,2025-12-28,2025-12-28,
467,concept,123,concept/123_悪魔（あくま）.md,悪魔（あくま）,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
468,concept,123,concept/123_悪質（あくしつ）.md,悪質（あくしつ）,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
469,grammar,290,grammar/290_大変的多義用法.md,大変的多義用法,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-27,
470,grammar,290,grammar/290_副詞的否定用法.md,副詞的否定用法,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-27,
471,concept,123,concept/123_正式道歉表達.md,正式道歉表達,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
472,grammar,290,grammar/290_逆接接続詞.md,逆接接続詞,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-27,
473,noun,276,noun/276_文語と口語.md,文語と口語,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
474,grammar,290,grammar/290_i_keiyoushi_souran.md,イ形容詞總覽,イ形容詞總覽,n5,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
475,grammar,290,grammar/290_rentaishi_youhou.md,連体詞の用法,連體詞の具體的用法と使用規則,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
476,grammar,290,grammar/290_形容詞的活用.md,形容詞の活用,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
477,grammar,290,grammar/290_動詞する.md,動詞する,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
478,grammar,290,grammar/290_學習相關動詞.md,學習相關動詞,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
479,concept,123,concept/123_greeting_001.md,greeting_001,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
480,concept,123,concept/123_greeting_002.md,greeting_002,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
481,concept,123,concept/123_もしくは.md,もしくは,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
482,concept,123,concept/123_それとも.md,それとも,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
483,noun,276,noun/276_法律文書の日本語.md,法律文書の日本語,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
484,concept,123,concept/123_擬態語系統.md,擬態語系統,（待填寫）,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
485,noun,311,noun/311_品詞の分類.md,品詞の分類,品詞分類,n3,manual,High,completed,,2025-12-28,2025-12-28,
486,noun,311,noun/311_修飾語と被修飾語.md,修飾語と被修飾語,修飾語與被修飾語,n3,manual,Low,completed,文法概念卡片,2025-12-28,2025-12-28,
487,noun,310,noun/310_商務日語.md,商務日語,商業場合使用的日語,n3,manual,High,completed,,2025-12-28,2025-12-28,
488,concept,239,concept/239_だ.md,だ,日文判定助動詞,n5,manual,Medium,completed,existing card 239_da.md,2025-12-28,2025-12-28,
489,grammar,290,grammar/290_自然表現.md,自然表現,自然表達方式,n3,v1.5.7,Medium,completed,四階段流程處理,2025-12-28,2025-12-28,
490,noun,310,noun/310_電話用語.md,電話用語,電話相關用語,n3,manual,High,completed,,2025-12-28,2025-12-28,
491,concept,239,concept/239_です.md,です,日文丁寧語の基本判斷助動詞,n5,v1.5.6-manual,High,completed,階段1已完成，需繼續後續階段,2025-12-28,2025-12-28,
497,grammar,345,grammar/345_dousa_doushi.md,動作動詞,動作動詞：表示具體動作行為的動詞類型,n3,gap-20251227,Low,completed,出現 1 次,2025-12-27,2025-12-28,
498,grammar,333,grammar/333_助詞の体系.md,助詞の体系,日語助詞の完全分類體系,n3,manual-addition,High,completed,現有卡片，需要完成四階段流程,2025-12-28,2025-12-28,
499,noun,276,noun/276_母語干渉.md,母語干渉,母語干擾,n3,manual,High,completed,card already exists,2025-12-28,2025-12-28,
500,noun,323,noun/323_指示語.md,指示語,指示語（Deixis）,n2,manual,Critical,completed,,2025-12-28,2025-12-28,
501,concept,253,concept/253_バブル経済.md,バブル経済,泡沫經濟,concept,manual,High,extension-review,,2025-12-28,2025-12-28,
502,concept,249,zettelkasten/concept/249_te_itadakemasu_ka.md,〜ていただけますか,禮貌請求表達，用於向他人請求幫助或行動,n3,v1.5.6-manual,High,extension-review,階段1已完成，進行extension review,2025-12-28,2025-12-28,
503,concept,251,concept/251_納税者.md,納税者,納稅人,n3,manual,High,extension-review,,2025-12-29,2025-12-29,
