id,category,number,path,japanese,chinese,jlpt,source,priority,stage,note,created,updated,batch
208,comparison,010,comparison/010_ba_vs_to.md,ば vs と,條件形對比,n4,v1.0.4,High,completed,條件形,2025-10-31,2025-12-17,
209,comparison,011,comparison/011_ba_vs_tara.md,ば vs たら,條件形對比,n4,v1.0.4,High,completed,條件形,2025-10-31,2025-12-17,
210,comparison,012,comparison/012_conditional_comparison.md,四種條件形總對比,條件形總對比,n4,v1.0.4,Critical,completed,條件形,2025-10-31,2025-12-17,
211,comparison,013,comparison/013_topic_vs_subject.md,主題 vs 主語,主題主語對比,n4,v1.0.4,High,completed,は vs が,2025-10-31,2025-12-17,
212,contrast,004,contrast/004_ability_capacity.md,能力 vs 容量,能力容量對比,n4,v1.0.5,Critical,completed,語義對比,2025-10-31,2025-12-17,
213,contrast,005,contrast/005_choice_decision.md,選択 vs 決定,選擇決定對比,n4,v1.0.5,Critical,completed,語義對比,2025-10-31,2025-12-17,
214,contrast,006,contrast/006_desire_volitional.md,願望 vs 意志,願望意志對比,n4,v1.0.5,Critical,completed,語義對比,2025-10-31,2025-12-17,
215,contrast,007,contrast/007_necessity_obligation.md,必要 vs 義務,必要義務對比,n4,v1.0.5,Critical,completed,語義對比,2025-10-31,2025-12-17,
216,contrast,008,contrast/008_permission_prohibition.md,許可 vs 禁止,許可禁止對比,n4,v1.0.5,Critical,completed,語義對比,2025-10-31,2025-12-17,
217,contrast,009,contrast/009_request_suggestion.md,請求 vs 建議,請求建議對比,n4,v1.0.5,High,completed,語義對比,2025-10-31,2025-12-17,
218,contrast,010,contrast/010_shougyou_vs_bijinesu.md,商業 vs ビジネス,和語漢語對比,n3,v1.0.5,Low,completed,詞彙對比,2025-10-31,2025-12-17,
219,comparison,014,comparison/014_wo_vs_de.md,を vs で,助詞對比,n5,v1.0.4,Medium,completed,助詞用法,2025-10-31,2025-12-17,
220,comparison,015,comparison/015_wo_vs_ni.md,を vs に,助詞對比,n5,v1.0.4,Medium,completed,助詞用法,2025-10-31,2025-12-17,
221,phrase,018,phrase/018_したいと思う.md,したいと思う,想要做,n5,manual,High,completed,,2025-12-17,2025-12-18,
222,phrase,013,phrase/013_〜たらどう.md,〜たらどう,怎麼樣,n4,manual,High,completed,,2025-12-17,2025-12-18,
223,phrase,012,phrase/012_どうしますか.md,どうしますか,您要怎麼做,n5,manual,High,completed,,2025-12-17,2025-12-18,
224,conjunction,006,conjunction/006_したがって.md,したがって,因此,n3,manual,Medium,completed,,2025-12-17,2025-12-18,
225,adj-i,001,adj-i/001_大きい.md,大きい,大的,n5,manual,High,completed,,2025-12-18,2025-12-18,
226,adj-i,002,adj-i/002_小さい.md,小さい,小的,n5,manual,High,completed,,2025-12-18,2025-12-18,
227,adj-i,003,adj-i/003_高い.md,高い,高的；貴的,n5,manual,High,completed,,2025-12-18,2025-12-18,
228,adverb,005,adverb/005_とても.md,とても,非常,n5,manual,High,completed,,2025-12-18,2025-12-18,
229,adverb,006,adverb/006_すぐ.md,すぐ,馬上,n5,manual,High,completed,,2025-12-18,2025-12-18,
230,adverb,007,adverb/007_まだ.md,まだ,還；尚未,n5,manual,High,completed,,2025-12-18,2025-12-18,
231,verb-irr,010,verb-irr/010_勉強する.md,勉強する,學習,n5,manual,High,completed,,2025-12-18,2025-12-18,
232,verb-irr,011,verb-irr/011_運動する.md,運動する,運動,n5,manual,High,completed,,2025-12-18,2025-12-18,
233,verb-irr,012,verb-irr/012_掃除する.md,掃除する,打掃,n5,manual,High,completed,,2025-12-18,2025-12-18,
234,conjunction,010,conjunction/010_しかし.md,しかし,但是；然而,n4,manual,High,completed,,2025-12-18,2025-12-18,
235,conjunction,011,conjunction/011_または.md,または,或者,n3,manual,High,completed,,2025-12-18,2025-12-18,
236,conjunction,012,conjunction/012_なぜなら.md,なぜなら,因為,n3,manual,High,completed,,2025-12-18,2025-12-18,
237,idiom,001,idiom/001_一石二鳥.md,一石二鳥,一石二鳥；一舉兩得,n2,manual,High,completed,,2025-12-18,2025-12-18,
238,idiom,002,idiom/002_七転び八起き.md,七転び八起き,七跌八起；百折不撓,n2,manual,High,completed,,2025-12-18,2025-12-18,
239,idiom,003,idiom/003_花より団子.md,花より団子,實惠勝於虛榮,n2,manual,High,completed,,2025-12-18,2025-12-18,
240,onomatopoeia,001,onomatopoeia/001_ドキドキ.md,ドキドキ,心跳加速（緊張或興奮）,n4,manual,High,completed,,2025-12-18,2025-12-18,
241,onomatopoeia,002,onomatopoeia/002_ワクワク.md,ワクワク,興奮期待,n4,manual,High,completed,,2025-12-18,2025-12-18,
242,onomatopoeia,003,onomatopoeia/003_ピカピカ.md,ピカピカ,閃閃發亮,n4,manual,High,completed,,2025-12-18,2025-12-18,
243,honorific,007,honorific/007_いただきます.md,いただきます,我開動了,n5,manual,High,completed,,2025-12-18,2025-12-18,
244,honorific,008,honorific/008_ごちそうさま.md,ごちそうさま,謝謝款待,n5,manual,High,completed,,2025-12-18,2025-12-18,
245,honorific,009,honorific/009_失礼します.md,失礼します,打擾了；告辭,n4,manual,High,completed,,2025-12-18,2025-12-18,
246,phrase,020,phrase/020_お願いします.md,お願いします,拜託了；請,n5,manual,High,completed,,2025-12-18,2025-12-18,
247,phrase,021,phrase/021_ありがとうございます.md,ありがとうございます,非常感謝,n5,manual,High,completed,,2025-12-18,2025-12-18,
248,phrase,022,phrase/022_すみません.md,すみません,對不起；不好意思,n5,manual,High,completed,,2025-12-18,2025-12-18,
